Date_Time,Active power
10/29/2020 23:00,133.63005
10/30/2020 0:00,101.5363667
10/30/2020 1:00,132.1937333
10/30/2020 2:00,63.78198333
10/30/2020 3:00,8.388116667
10/30/2020 4:00,0
10/30/2020 5:00,0
10/30/2020 6:00,34.89098333
10/30/2020 7:00,1.927016667
10/30/2020 8:00,21.85001667
10/30/2020 9:00,9.636733333
10/30/2020 10:00,0
10/30/2020 11:00,8.624466667
10/30/2020 12:00,0
10/30/2020 13:00,0
10/30/2020 14:00,0
10/30/2020 15:00,6.179666667
10/30/2020 16:00,54.1168
10/30/2020 17:00,143.34335
10/30/2020 18:00,422.45545
10/30/2020 19:00,193.9271667
10/30/2020 20:00,40.88051667
10/30/2020 21:00,2.652383333
10/30/2020 22:00,0
10/30/2020 23:00,7.29525
11/1/2020 0:00,56.24013333
11/1/2020 1:00,29.84986667
11/1/2020 2:00,25.17598333
11/1/2020 3:00,20.48455
11/1/2020 4:00,0
11/1/2020 5:00,0
11/1/2020 6:00,0
11/1/2020 7:00,0
11/1/2020 8:00,0
11/1/2020 9:00,0
11/1/2020 10:00,0
11/1/2020 11:00,0
11/1/2020 12:00,0
11/1/2020 13:00,0
11/1/2020 14:00,91.08971667
11/1/2020 15:00,225.70715
11/1/2020 16:00,326.8734167
11/1/2020 17:00,310.74495
11/1/2020 18:00,447.4242667
11/1/2020 19:00,292.7256833
11/1/2020 20:00,87.23351667
11/1/2020 21:00,109.7341667
11/1/2020 22:00,115.8751833
11/1/2020 23:00,75.10998333
11/2/2020 0:00,32.14095
11/2/2020 1:00,189.2799167
11/2/2020 2:00,441.7677
11/2/2020 3:00,210.4299833
11/2/2020 4:00,294.9894833
11/2/2020 5:00,276.8856667
11/2/2020 6:00,9.582116667
11/2/2020 7:00,7.79455
11/2/2020 8:00,228.59965
11/2/2020 9:00,279.7463333
11/2/2020 10:00,392.34735
11/2/2020 11:00,494.6946
11/2/2020 12:00,460.1585833
11/2/2020 13:00,357.41945
11/2/2020 14:00,308.10315
11/2/2020 15:00,235.5576
11/2/2020 16:00,296.7231333
11/2/2020 17:00,262.0266333
11/2/2020 18:00,254.5214
11/2/2020 19:00,259.6970167
11/2/2020 20:00,222.7511667
11/2/2020 21:00,268.0413333
11/2/2020 22:00,194.3007833
11/2/2020 23:00,341.86355
11/3/2020 0:00,248.4413333
11/3/2020 1:00,409.1065667
11/3/2020 2:00,313.09525
11/3/2020 3:00,206.2832
11/3/2020 4:00,279.3765
11/3/2020 5:00,283.7640833
11/3/2020 6:00,383.2720667
11/3/2020 7:00,607.0414167
11/3/2020 8:00,842.1640833
11/3/2020 9:00,669.9017333
11/3/2020 10:00,767.05105
11/3/2020 11:00,812.7847833
11/3/2020 12:00,664.4877333
11/3/2020 13:00,792.2208333
11/3/2020 14:00,190.2114333
11/3/2020 15:00,91.87838333
11/3/2020 16:00,324.5827333
11/3/2020 17:00,485.9822667
11/3/2020 18:00,443.7570833
11/3/2020 19:00,338.9849333
11/3/2020 20:00,373.3698167
11/3/2020 21:00,326.4238
11/3/2020 22:00,350.1427333
11/3/2020 23:00,186.46255
11/4/2020 0:00,194.5556333
11/4/2020 1:00,161.0500167
11/4/2020 2:00,168.53705
11/4/2020 3:00,111.9779833
11/4/2020 4:00,55.61185
11/4/2020 5:00,30.4735
11/4/2020 6:00,157.9885333
11/4/2020 7:00,450.8929333
11/4/2020 8:00,149.8803
11/4/2020 9:00,27.59988333
11/4/2020 10:00,15.81823333
11/4/2020 11:00,35.4853
11/4/2020 12:00,92.89361667
11/4/2020 13:00,401.7682167
11/4/2020 14:00,483.8713667
11/4/2020 15:00,585.2759833
11/4/2020 16:00,410.51675
11/4/2020 17:00,570.7589
11/4/2020 18:00,639.17645
11/4/2020 19:00,638.55905
11/4/2020 20:00,655.14015
11/4/2020 21:00,576.5062333
11/4/2020 22:00,462.0970667
11/4/2020 23:00,499.9427167
11/5/2020 0:00,454.0782667
11/5/2020 1:00,581.4967
11/5/2020 2:00,1257.978167
11/5/2020 3:00,1161.968167
11/5/2020 4:00,1100.02825
11/5/2020 5:00,1217.7105
11/5/2020 6:00,1245.8725
11/5/2020 7:00,1216.033167
11/5/2020 8:00,1244.246
11/5/2020 9:00,1153.613167
11/5/2020 10:00,1172.934
11/5/2020 11:00,1049.9753
11/5/2020 12:00,1005.53295
11/5/2020 13:00,1106.1141
11/5/2020 14:00,752.1744
11/5/2020 15:00,729.5473
11/5/2020 16:00,649.0521333
11/5/2020 17:00,646.0999667
11/5/2020 18:00,633.74655
11/5/2020 19:00,543.9695
11/5/2020 20:00,573.4280167
11/5/2020 21:00,502.1685167
11/5/2020 22:00,535.5584833
11/5/2020 23:00,757.85495
11/6/2020 0:00,906.4155167
11/6/2020 1:00,975.8874667
11/6/2020 2:00,661.0675333
11/6/2020 3:00,623.8348167
11/6/2020 4:00,515.8779833
11/6/2020 5:00,668.4693167
11/6/2020 6:00,624.0558167
11/6/2020 7:00,557.6263
11/6/2020 8:00,474.41875
11/6/2020 9:00,374.6520667
11/6/2020 10:00,314.3872167
11/6/2020 11:00,378.4998167
11/6/2020 12:00,458.7737
11/6/2020 13:00,370.0955667
11/6/2020 14:00,414.47935
11/6/2020 15:00,505.8096
11/6/2020 16:00,181.2824833
11/6/2020 17:00,46.53353333
11/6/2020 18:00,74.68631667
11/6/2020 19:00,515.4704333
11/6/2020 20:00,716.7058
11/6/2020 21:00,843.3688333
11/6/2020 22:00,662.3126833
11/6/2020 23:00,505.5691833
11/7/2020 0:00,424.4306667
11/7/2020 1:00,431.1523833
11/7/2020 2:00,500.9017667
11/7/2020 3:00,284.1900333
11/7/2020 4:00,443.3277333
11/7/2020 5:00,263.58325
11/7/2020 6:00,322.7151333
11/7/2020 7:00,308.80235
11/7/2020 8:00,216.63395
11/7/2020 9:00,130.3084
11/7/2020 10:00,124.8891
11/7/2020 11:00,41.11235
11/7/2020 12:00,0
11/7/2020 13:00,0
11/7/2020 14:00,0
11/7/2020 15:00,15.43161667
11/7/2020 16:00,28.25778333
11/7/2020 17:00,12.6972
11/7/2020 18:00,0
11/7/2020 19:00,0
11/7/2020 20:00,0
11/7/2020 21:00,76.42011667
11/7/2020 22:00,29.22358333
11/7/2020 23:00,99.24301667
11/8/2020 0:00,112.8749833
11/8/2020 1:00,58.6077
11/8/2020 2:00,137.0347667
11/8/2020 3:00,160.9517833
11/8/2020 4:00,306.6552333
11/8/2020 5:00,348.9390167
11/8/2020 6:00,154.0319167
11/8/2020 7:00,224.6763
11/8/2020 8:00,185.9432667
11/8/2020 9:00,306.7682
11/8/2020 10:00,502.79025
11/8/2020 11:00,340.28255
11/8/2020 12:00,422.36
11/8/2020 13:00,327.3077333
11/8/2020 14:00,228.8908
11/8/2020 15:00,261.4847333
11/8/2020 16:00,272.4202833
11/8/2020 17:00,259.6832833
11/8/2020 18:00,122.6250167
11/8/2020 19:00,16.86208333
11/8/2020 20:00,1.407683333
11/8/2020 21:00,85.58708333
11/8/2020 22:00,315.4586833
11/8/2020 23:00,331.0988833
11/9/2020 0:00,328.7392333
11/9/2020 1:00,339.1294167
11/9/2020 2:00,890.9692167
11/9/2020 3:00,169.50615
11/9/2020 4:00,161.9159833
11/9/2020 5:00,328.7517167
11/9/2020 6:00,674.6040167
11/9/2020 7:00,320.1636333
11/9/2020 8:00,155.73985
11/9/2020 9:00,235.5614167
11/9/2020 10:00,328.6000167
11/9/2020 11:00,233.0307833
11/9/2020 12:00,199.9849167
11/9/2020 13:00,202.7225
11/9/2020 14:00,153.4028167
11/9/2020 15:00,109.74355
11/9/2020 16:00,175.2527333
11/9/2020 17:00,514.3225833
11/9/2020 18:00,393.7180833
11/9/2020 19:00,355.2648
11/9/2020 20:00,462.5215667
11/9/2020 21:00,393.0934167
11/9/2020 22:00,428.4359167
11/9/2020 23:00,613.6972167
11/10/2020 0:00,761.5268167
11/10/2020 1:00,965.5126
11/10/2020 2:00,828.9943833
11/10/2020 3:00,787.3259333
11/10/2020 4:00,858.8548
11/10/2020 5:00,802.28275
11/10/2020 6:00,641.6581833
11/10/2020 7:00,515.6092
11/10/2020 8:00,442.2915167
11/10/2020 9:00,393.9629333
11/10/2020 10:00,269.0053333
11/10/2020 11:00,169.9492167
11/10/2020 12:00,222.1442
11/10/2020 13:00,212.2770833
11/10/2020 14:00,99.16185
11/10/2020 15:00,83.97205
11/10/2020 16:00,50.30341667
11/10/2020 17:00,1.504566667
11/10/2020 18:00,0
11/10/2020 19:00,0
11/10/2020 20:00,0
11/10/2020 21:00,29.98796667
11/10/2020 22:00,64.50685
11/10/2020 23:00,140.2433
11/11/2020 0:00,322.6577667
11/11/2020 1:00,319.7606
11/11/2020 2:00,425.9535667
11/11/2020 3:00,249.8866167
11/11/2020 4:00,176.5918333
11/11/2020 5:00,182.1659333
11/11/2020 6:00,205.0366833
11/11/2020 7:00,74.62598333
11/11/2020 8:00,167.0263667
11/11/2020 9:00,111.9494833
11/11/2020 10:00,103.8319833
11/11/2020 11:00,20.5264
11/11/2020 12:00,94.98676667
11/11/2020 13:00,50.54043333
11/11/2020 14:00,87.53126667
11/11/2020 15:00,246.9825667
11/11/2020 16:00,190.2064833
11/11/2020 17:00,339.9163333
11/11/2020 18:00,214.3813667
11/11/2020 19:00,82.27636667
11/11/2020 20:00,185.57555
11/11/2020 21:00,461.4981833
11/11/2020 22:00,264.00005
11/11/2020 23:00,320.0437167
11/12/2020 0:00,126.89345
11/12/2020 1:00,26.80675
11/12/2020 2:00,90.58673333
11/12/2020 3:00,141.76115
11/12/2020 4:00,241.1195833
11/12/2020 5:00,187.3840833
11/12/2020 6:00,233.4280833
11/12/2020 7:00,273.27335
11/12/2020 8:00,297.2084333
11/12/2020 9:00,389.7545
11/12/2020 10:00,680.3821167
11/12/2020 11:00,506.7853167
11/12/2020 12:00,419.1703833
11/12/2020 13:00,569.0361833
11/12/2020 14:00,314.4663333
11/12/2020 15:00,208.0540833
11/12/2020 16:00,555.3298333
11/12/2020 17:00,621.13045
11/12/2020 18:00,896.1452
11/12/2020 19:00,979.19585
11/12/2020 20:00,980.0726667
11/12/2020 21:00,744.5930333
11/12/2020 22:00,485.28225
11/12/2020 23:00,458.5483667
11/13/2020 0:00,292.62645
11/13/2020 1:00,420.3650333
11/13/2020 2:00,221.8701333
11/13/2020 3:00,183.0957833
11/13/2020 4:00,118.9593833
11/13/2020 5:00,152.6186833
11/13/2020 6:00,134.631
11/13/2020 7:00,169.9667167
11/13/2020 8:00,82.36671667
11/13/2020 9:00,29.10153333
11/13/2020 10:00,3.35605
11/13/2020 11:00,0
11/13/2020 12:00,0
11/13/2020 13:00,10.84496667
11/13/2020 14:00,120.5458
11/13/2020 15:00,74.79435
11/13/2020 16:00,131.6248667
11/13/2020 17:00,43.39408333
11/13/2020 18:00,11.12313333
11/13/2020 19:00,62.37603333
11/13/2020 20:00,153.7518167
11/13/2020 21:00,261.0738833
11/13/2020 22:00,457.1215667
11/13/2020 23:00,520.4025333
11/14/2020 0:00,518.9501
11/14/2020 1:00,239.8610667
11/14/2020 2:00,222.49255
11/14/2020 3:00,351.2836667
11/14/2020 4:00,330.24115
11/14/2020 5:00,252.9587667
11/14/2020 6:00,224.3987667
11/14/2020 7:00,157.6632
11/14/2020 8:00,117.8279
11/14/2020 9:00,117.34415
11/14/2020 10:00,187.1329
11/14/2020 11:00,242.07135
11/14/2020 12:00,59.3619
11/14/2020 13:00,37.09295
11/14/2020 14:00,18.16933333
11/14/2020 15:00,9.006616667
11/14/2020 16:00,0
11/14/2020 17:00,0
11/14/2020 18:00,8.078533333
11/14/2020 19:00,56.91825
11/14/2020 20:00,137.3963667
11/14/2020 21:00,179.9084167
11/14/2020 22:00,237.7864
11/14/2020 23:00,198.4629667
11/15/2020 0:00,270.8946833
11/15/2020 1:00,245.3681833
11/15/2020 2:00,331.4146
11/15/2020 3:00,259.93775
11/15/2020 4:00,293.2792667
11/15/2020 5:00,288.92005
11/15/2020 6:00,258.42025
11/15/2020 7:00,228.8637667
11/15/2020 8:00,179.9282167
11/15/2020 9:00,210.7667667
11/15/2020 10:00,210.4871667
11/15/2020 11:00,187.0343
11/15/2020 12:00,87.72676667
11/15/2020 13:00,73.52148333
11/15/2020 14:00,61.84966667
11/15/2020 15:00,0
11/15/2020 16:00,37.19103333
11/15/2020 17:00,304.2663833
11/15/2020 18:00,836.75555
11/15/2020 19:00,978.725
11/15/2020 20:00,998.8385333
11/15/2020 21:00,990.8369167
11/15/2020 22:00,659.6748
11/15/2020 23:00,833.8359333
11/16/2020 0:00,793.7955667
11/16/2020 1:00,438.1208167
11/16/2020 2:00,381.9195667
11/16/2020 3:00,412.6685333
11/16/2020 4:00,376.9954333
11/16/2020 5:00,395.17105
11/16/2020 6:00,372.66905
11/16/2020 7:00,411.2990167
11/16/2020 8:00,335.2333
11/16/2020 9:00,271.4946833
11/16/2020 10:00,260.4916333
11/16/2020 11:00,240.8652667
11/16/2020 12:00,305.8521667
11/16/2020 13:00,286.96065
11/16/2020 14:00,256.7046667
11/16/2020 15:00,454.2470333
11/16/2020 16:00,744.2712167
11/16/2020 17:00,839.5468
11/16/2020 18:00,843.4712
11/16/2020 19:00,826.8280167
11/16/2020 20:00,932.6036
11/16/2020 21:00,860.4489
11/16/2020 22:00,711.7759
11/16/2020 23:00,518.1473167
11/17/2020 0:00,409.3228833
11/17/2020 1:00,440.2484
11/17/2020 2:00,408.6607667
11/17/2020 3:00,412.7239
11/17/2020 4:00,386.6296667
11/17/2020 5:00,362.85945
11/17/2020 6:00,167.4543167
11/17/2020 7:00,251.0040333
11/17/2020 8:00,437.4661
11/17/2020 9:00,392.6443667
11/17/2020 10:00,389.4951833
11/17/2020 11:00,374.9930833
11/17/2020 12:00,375.44855
11/17/2020 13:00,347.1885667
11/17/2020 14:00,245.2160333
11/17/2020 15:00,258.8215333
11/17/2020 16:00,238.0181667
11/17/2020 17:00,435.0520333
11/17/2020 18:00,464.5252167
11/17/2020 19:00,571.85705
11/17/2020 20:00,468.3641167
11/17/2020 21:00,496.2101667
11/17/2020 22:00,521.8468833
11/17/2020 23:00,484.48065
11/18/2020 0:00,516.2954167
11/18/2020 1:00,539.5758833
11/18/2020 2:00,503.6019
11/18/2020 3:00,503.9153167
11/18/2020 4:00,125.1320667
11/18/2020 5:00,174.52615
11/18/2020 6:00,110.2943833
11/18/2020 7:00,443.2839667
11/18/2020 8:00,301.09985
11/18/2020 9:00,267.87825
11/18/2020 10:00,686.4828667
11/18/2020 11:00,954.5153
11/18/2020 12:00,859.90195
11/18/2020 13:00,513.5242167
11/18/2020 14:00,510.1109833
11/18/2020 15:00,471.2866833
11/18/2020 16:00,418.3774333
11/18/2020 17:00,272.5787
11/18/2020 18:00,819.7680333
11/18/2020 19:00,128.6631667
11/18/2020 20:00,455.2149667
11/18/2020 21:00,274.06995
11/18/2020 22:00,102.8851833
11/18/2020 23:00,167.4861
11/19/2020 0:00,211.18075
11/19/2020 1:00,546.2136
11/19/2020 2:00,638.4233167
11/19/2020 3:00,615.9974833
11/19/2020 4:00,822.40875
11/19/2020 5:00,383.06685
11/19/2020 6:00,516.50535
11/19/2020 7:00,356.0031167
11/19/2020 8:00,335.708
11/19/2020 9:00,599.2728
11/19/2020 10:00,563.2682833
11/19/2020 11:00,519.5371
11/19/2020 12:00,774.5231833
11/19/2020 13:00,706.5746333
11/19/2020 14:00,592.6577833
11/19/2020 15:00,422.5489167
11/19/2020 16:00,996.5683333
11/19/2020 17:00,716.136
11/19/2020 18:00,187.8813667
11/19/2020 19:00,610.7093667
11/19/2020 20:00,929.0633
11/19/2020 21:00,747.0067
11/19/2020 22:00,379.3606667
11/19/2020 23:00,646.7997833
11/20/2020 0:00,1061.5771
11/20/2020 1:00,921.7066
11/20/2020 2:00,1141.630667
11/20/2020 3:00,1264.341333
11/20/2020 4:00,1202.3925
11/20/2020 5:00,966.2409833
11/20/2020 6:00,1043.976467
11/20/2020 7:00,1042.987417
11/20/2020 8:00,1035.9805
11/20/2020 9:00,888.3343833
11/20/2020 10:00,1065.520833
11/20/2020 11:00,1177.690333
11/20/2020 12:00,917.9404667
11/20/2020 13:00,957.9152667
11/20/2020 14:00,731.6419
11/20/2020 15:00,1263.446667
11/20/2020 16:00,1136.042167
11/20/2020 17:00,1289.499667
11/20/2020 18:00,1304.250167
11/20/2020 19:00,1301.166
11/20/2020 20:00,1302.580167
11/20/2020 21:00,1295.5445
11/20/2020 22:00,1220.655
11/20/2020 23:00,1304.076833
11/21/2020 0:00,1230.122667
11/21/2020 1:00,1048.021183
11/21/2020 2:00,1280.023333
11/21/2020 3:00,875.0503667
11/21/2020 4:00,665.2830833
11/21/2020 5:00,474.9294
11/21/2020 6:00,1068.404133
11/21/2020 7:00,1303.814833
11/21/2020 8:00,884.6627667
11/21/2020 9:00,460.4258667
11/21/2020 10:00,882.3745833
11/21/2020 11:00,699.6691167
11/21/2020 12:00,518.32965
11/21/2020 13:00,1058.2564
11/21/2020 14:00,518.2798167
11/21/2020 15:00,530.7677
11/21/2020 16:00,781.8752667
11/21/2020 17:00,442.96955
11/21/2020 18:00,535.9627667
11/21/2020 19:00,993.0523
11/21/2020 20:00,471.2698833
11/21/2020 21:00,686.8063667
11/21/2020 22:00,134.0450167
11/21/2020 23:00,81.63096667
11/22/2020 0:00,85.53955
11/22/2020 1:00,201.668
11/22/2020 2:00,112.3821833
11/22/2020 3:00,11.93508333
11/22/2020 4:00,305.2432333
11/22/2020 5:00,293.0685333
11/22/2020 6:00,578.8989667
11/22/2020 7:00,315.5131
11/22/2020 8:00,57.33656667
11/22/2020 9:00,0
11/22/2020 10:00,0
11/22/2020 11:00,0
11/22/2020 12:00,0
11/22/2020 13:00,5.119116667
11/22/2020 14:00,42.85005
11/22/2020 15:00,151.41155
11/22/2020 16:00,60.96433333
11/22/2020 17:00,41.88618333
11/22/2020 18:00,37.5567
11/22/2020 19:00,29.56268333
11/22/2020 20:00,34.8312
11/22/2020 21:00,47.84355
11/22/2020 22:00,54.85298333
11/22/2020 23:00,84.28356667
11/23/2020 0:00,67.2145
11/23/2020 1:00,0.383783333
11/23/2020 2:00,0
11/23/2020 3:00,3.881483333
11/23/2020 4:00,12.68183333
11/23/2020 5:00,30.18896667
11/23/2020 6:00,0
11/23/2020 7:00,23.93641667
11/23/2020 8:00,25.28256667
11/23/2020 9:00,0
11/23/2020 10:00,0
11/23/2020 11:00,0
11/23/2020 12:00,37.16571667
11/23/2020 13:00,134.7733833
11/23/2020 14:00,153.5587833
11/23/2020 15:00,242.5273167
11/23/2020 16:00,307.4227667
11/23/2020 17:00,208.6233167
11/23/2020 18:00,209.7837167
11/23/2020 19:00,214.1093167
11/23/2020 20:00,225.3001333
11/23/2020 21:00,228.80695
11/23/2020 22:00,258.62295
11/23/2020 23:00,243.7055667
11/24/2020 0:00,195.2623167
11/24/2020 1:00,217.9091833
11/24/2020 2:00,166.4861
11/24/2020 3:00,113.9987667
11/24/2020 4:00,106.1813333
11/24/2020 5:00,126.42175
11/24/2020 6:00,186.16865
11/24/2020 7:00,198.1907333
11/24/2020 8:00,216.8046667
11/24/2020 9:00,328.9875
11/24/2020 10:00,441.1079833
11/24/2020 11:00,483.0380667
11/24/2020 12:00,604.24665
11/24/2020 13:00,654.5535833
11/24/2020 14:00,651.2269167
11/24/2020 15:00,568.7393667
11/24/2020 16:00,656.149
11/24/2020 17:00,658.7871
11/24/2020 18:00,456.49285
11/24/2020 19:00,416.4142167
11/24/2020 20:00,394.9616333
11/24/2020 21:00,449.6398667
11/24/2020 22:00,338.5482667
11/24/2020 23:00,342.21135
11/25/2020 0:00,304.7321167
11/25/2020 1:00,302.8622667
11/25/2020 2:00,214.4340167
11/25/2020 3:00,294.3191833
11/25/2020 4:00,306.06505
11/25/2020 5:00,300.5246833
11/25/2020 6:00,266.8547667
11/25/2020 7:00,185.4968
11/25/2020 8:00,206.5098
11/25/2020 9:00,281.0687167
11/25/2020 10:00,275.0245833
11/25/2020 11:00,214.6307667
11/25/2020 12:00,362.5791833
11/25/2020 13:00,388.36475
11/25/2020 14:00,755.4148167
11/25/2020 15:00,573.6913167
11/25/2020 16:00,761.6171333
11/25/2020 17:00,833.6164667
11/25/2020 18:00,350.67015
11/25/2020 19:00,419.04775
11/25/2020 20:00,704.5579833
11/25/2020 21:00,730.6514333
11/25/2020 22:00,516.7091
11/25/2020 23:00,857.0780333
11/26/2020 0:00,962.28025
11/26/2020 1:00,851.4855667
11/26/2020 2:00,745.5156333
11/26/2020 3:00,714.21335
11/26/2020 4:00,664.2056
11/26/2020 5:00,795.2643
11/26/2020 6:00,1170.4705
11/26/2020 7:00,1011.425267
11/26/2020 8:00,879.4864667
11/26/2020 9:00,1212.878667
11/26/2020 10:00,1025.878083
11/26/2020 11:00,1065.385333
11/26/2020 12:00,1083.02915
11/26/2020 13:00,1015.998283
11/26/2020 14:00,666.2959333
11/26/2020 15:00,1072.112967
11/26/2020 16:00,1161.771733
11/26/2020 17:00,894.6000333
11/26/2020 18:00,610.4937333
11/26/2020 19:00,784.3219333
11/26/2020 20:00,526.3388833
11/26/2020 21:00,1010.417767
11/26/2020 22:00,891.6750167
11/26/2020 23:00,382.9665667
11/27/2020 0:00,606.4146167
11/27/2020 1:00,690.5508167
11/27/2020 2:00,467.05505
11/27/2020 3:00,706.7007833
11/27/2020 4:00,678.07485
11/27/2020 5:00,708.1032
11/27/2020 6:00,463.81525
11/27/2020 7:00,656.2958333
11/27/2020 8:00,646.1624833
11/27/2020 9:00,570.7145833
11/27/2020 10:00,501.6303167
11/27/2020 11:00,1020.503067
11/27/2020 12:00,1001.591367
11/27/2020 13:00,775.2113167
11/27/2020 14:00,744.5490333
11/27/2020 15:00,810.2414667
11/27/2020 16:00,870.7927667
11/27/2020 17:00,665.7864833
11/27/2020 18:00,888.0690167
11/27/2020 19:00,1185.45375
11/27/2020 20:00,1114.328083
11/27/2020 21:00,912.0375333
11/27/2020 22:00,651.0238
11/27/2020 23:00,1077.95085
11/28/2020 0:00,1132.850217
11/28/2020 1:00,1285.064667
11/28/2020 2:00,1145.295333
11/28/2020 3:00,1164.76085
11/28/2020 4:00,1307.926667
11/28/2020 5:00,1271.276167
11/28/2020 6:00,1214.3341
11/28/2020 7:00,1165.378217
11/28/2020 8:00,916.8662167
11/28/2020 9:00,423.6938667
11/28/2020 10:00,271.4664333
11/28/2020 11:00,432.2084167
11/28/2020 12:00,217.1572
11/28/2020 13:00,71.80795
11/28/2020 14:00,52.64965
11/28/2020 15:00,47.77708333
11/28/2020 16:00,136.8691833
11/28/2020 17:00,251.13875
11/28/2020 18:00,281.6773667
11/28/2020 19:00,153.2847667
11/28/2020 20:00,152.3012833
11/28/2020 21:00,218.93835
11/28/2020 22:00,444.4179333
11/28/2020 23:00,389.7913833
11/29/2020 0:00,245.5583167
11/29/2020 1:00,310.9767333
11/29/2020 2:00,268.8599667
11/29/2020 3:00,325.7328833
11/29/2020 4:00,301.5137
11/29/2020 5:00,180.5883333
11/29/2020 6:00,247.4923333
11/29/2020 7:00,176.6338667
11/29/2020 8:00,176.1485
11/29/2020 9:00,580.0162833
11/29/2020 10:00,419.8213
11/29/2020 11:00,0.12855
11/29/2020 12:00,0
11/29/2020 13:00,0
11/29/2020 14:00,0
11/29/2020 15:00,383.2821
11/29/2020 16:00,952.4671833
11/29/2020 17:00,984.1972167
11/29/2020 18:00,1264.792333
11/29/2020 19:00,823.0795167
11/29/2020 20:00,315.0542333
11/29/2020 21:00,402.4196667
11/29/2020 22:00,522.70575
11/29/2020 23:00,358.7050833
11/30/2020 0:00,107.8470833
11/30/2020 1:00,215.6984
11/30/2020 2:00,107.1436
11/30/2020 3:00,2.20635
11/30/2020 4:00,0
11/30/2020 5:00,191.7326
11/30/2020 6:00,37.80293333
11/30/2020 7:00,0
11/30/2020 8:00,0
11/30/2020 9:00,0
11/30/2020 10:00,0
11/30/2020 11:00,19.72658333
11/30/2020 12:00,9.102033333
11/30/2020 13:00,59.88958333
11/30/2020 14:00,109.13655
11/30/2020 15:00,81.15318333
11/30/2020 16:00,96.58828333
11/30/2020 17:00,184.0864333
11/30/2020 18:00,176.38605
11/30/2020 19:00,212.3290333
11/30/2020 20:00,182.1885333
11/30/2020 21:00,113.06105
11/30/2020 22:00,147.3101
11/30/2020 23:00,22.86618333
12/1/2020 0:00,113.6831833
12/1/2020 1:00,209.3167333
12/1/2020 2:00,185.57275
12/1/2020 3:00,220.8279333
12/1/2020 4:00,210.2779833
12/1/2020 5:00,199.7747167
12/1/2020 6:00,85.92343333
12/1/2020 7:00,9.03895
12/1/2020 8:00,39.74663333
12/1/2020 9:00,31.77706667
12/1/2020 10:00,0
12/1/2020 11:00,0
12/1/2020 12:00,32.74761667
12/1/2020 13:00,118.43755
12/1/2020 14:00,184.9657667
12/1/2020 15:00,224.6014667
12/1/2020 16:00,32.04661667
12/1/2020 17:00,210.6022833
12/1/2020 18:00,291.7816
12/1/2020 19:00,200.7216167
12/1/2020 20:00,667.6668333
12/1/2020 21:00,239.89055
12/1/2020 22:00,320.8435
12/1/2020 23:00,328.6212333
12/2/2020 0:00,363.7726333
12/2/2020 1:00,403.186
12/2/2020 2:00,290.9079833
12/2/2020 3:00,92.24231667
12/2/2020 4:00,62.22141667
12/2/2020 5:00,98.61665
12/2/2020 6:00,245.8963667
12/2/2020 7:00,122.94595
12/2/2020 8:00,40.09313333
12/2/2020 9:00,1.234416667
12/2/2020 10:00,0.082566667
12/2/2020 11:00,0.800466667
12/2/2020 12:00,49.55511667
12/2/2020 13:00,247.3446667
12/2/2020 14:00,294.554
12/2/2020 15:00,350.034
12/2/2020 16:00,325.3931833
12/2/2020 17:00,142.2397167
12/2/2020 18:00,229.8933
12/2/2020 19:00,194.6097833
12/2/2020 20:00,243.5386
12/2/2020 21:00,307.1379833
12/2/2020 22:00,179.2287833
12/2/2020 23:00,119.97125
12/3/2020 0:00,147.0894167
12/3/2020 1:00,144.0682167
12/3/2020 2:00,124.7380833
12/3/2020 3:00,190.6292333
12/3/2020 4:00,240.1630333
12/3/2020 5:00,276.5891667
12/3/2020 6:00,191.1852667
12/3/2020 7:00,228.7135167
12/3/2020 8:00,453.3168667
12/3/2020 9:00,355.4135833
12/3/2020 10:00,451.3300167
12/3/2020 11:00,713.2597667
12/3/2020 12:00,484.9997667
12/3/2020 13:00,659.27415
12/3/2020 14:00,533.54225
12/3/2020 15:00,333.0767333
12/3/2020 16:00,176.6352167
12/3/2020 17:00,129.7774833
12/3/2020 18:00,85.23375
12/3/2020 19:00,72.68438333
12/3/2020 20:00,79.64823333
12/3/2020 21:00,130.6833833
12/3/2020 22:00,164.7391333
12/3/2020 23:00,112.9516333
12/4/2020 0:00,94.26701667
12/4/2020 1:00,94.67145
12/4/2020 2:00,55.71925
12/4/2020 3:00,77.99378333
12/4/2020 4:00,77.25591667
12/4/2020 5:00,61.11315
12/4/2020 6:00,77.12811667
12/4/2020 7:00,202.7310833
12/4/2020 8:00,304.1696
12/4/2020 9:00,501.6702
12/4/2020 10:00,572.7141833
12/4/2020 11:00,740.1003667
12/4/2020 12:00,626.13525
12/4/2020 13:00,603.5746167
12/4/2020 14:00,482.1488667
12/4/2020 15:00,439.0409667
